ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
1;03/05/2022;20/06/2022;48;D;Flight;4;2;177;3;low;F;44;1233;1
2;27/05/2022;25/06/2022;29;F;Flight;4;5;216;2;low;M;59;3088;1
3;16/05/2022;21/06/2022;36;A;Flight;2;2;183;4;low;M;48;3374;1
4;06/05/2022;04/06/2022;29;B;Flight;3;3;176;4;medium;M;10;1177;1
5;05/05/2022;25/06/2022;51;C;Flight;2;2;184;3;medium;F;46;2484;1
6;31/05/2022;22/06/2022;22;F;Flight;3;1;162;3;medium;F;12;1417;1
7;31/05/2022;22/06/2022;22;D;Flight;3;4;250;3;low;F;3;2371;1
8;22/05/2022;13/06/2022;22;F;Flight;4;1;233;2;low;F;48;2804;1
9;15/05/2022;09/06/2022;25;A;Flight;3;4;150;3;low;F;11;1861;1
10;15/05/2022;22/06/2022;38;B;Flight;3;2;164;3;medium;F;29;1187;1
11;14/05/2022;08/06/2022;25;C;Flight;3;4;189;2;medium;M;12;2888;1
12;01/05/2022;20/06/2022;50;F;Flight;4;5;232;3;medium;F;32;3253;1
13;08/05/2022;22/06/2022;45;D;Flight;3;5;198;3;medium;F;1;3667;1
14;16/05/2022;28/06/2022;43;F;Flight;4;4;275;3;high;M;29;2602;1
15;28/05/2022;30/06/2022;33;A;Flight;4;3;152;3;low;M;43;1009;1
16;23/05/2022;13/06/2022;21;B;Flight;4;3;227;3;low;F;45;2707;1
17;24/05/2022;09/06/2022;16;C;Flight;3;4;143;2;medium;F;6;1194;1
18;16/05/2022;21/06/2022;36;F;Ship;5;5;227;3;medium;M;36;3952;1
19;28/05/2022;27/06/2022;30;D;Ship;5;5;239;3;high;M;18;2495;1
20;08/05/2022;10/06/2022;33;F;Ship;4;5;145;3;medium;M;45;1059;1
21;20/05/2022;25/06/2022;36;A;Ship;3;3;161;2;medium;F;38;1521;1
22;13/05/2022;20/06/2022;38;B;Ship;3;1;232;4;medium;F;51;2899;1
23;06/05/2022;03/06/2022;28;C;Ship;2;5;156;2;low;M;2;1750;1
24;21/05/2022;15/06/2022;25;F;Ship;4;3;211;3;high;M;12;3922;1
25;21/05/2022;04/06/2022;14;D;Ship;4;5;251;2;medium;F;28;3561;1
26;28/05/2022;14/06/2022;17;F;Ship;3;1;225;4;low;M;29;3496;1
27;17/05/2022;14/06/2022;28;A;Ship;4;1;172;3;high;F;24;1066;1
28;09/05/2022;26/06/2022;48;B;Ship;5;1;162;3;medium;M;31;1435;1
29;25/05/2022;10/06/2022;16;C;Ship;2;3;234;4;low;M;44;3134;1
30;22/05/2022;16/06/2022;25;F;Ship;5;4;183;2;low;F;36;3819;1
31;24/05/2022;17/06/2022;24;D;Ship;3;4;266;2;medium;F;38;2741;1
32;13/05/2022;23/06/2022;41;F;Ship;5;3;257;2;low;F;61;3341;1
33;18/05/2022;18/06/2022;31;A;Ship;3;1;223;3;low;F;22;3795;1
34;09/05/2022;30/06/2022;52;B;Ship;4;2;234;3;medium;M;4;3261;1
35;26/05/2022;05/06/2022;10;C;Ship;4;2;227;4;medium;F;22;2460;1
36;29/05/2022;24/06/2022;26;F;Ship;5;4;149;3;medium;F;44;1811;1
37;21/05/2022;04/06/2022;14;D;Ship;3;5;137;4;high;F;62;1477;1
38;27/05/2022;01/06/2022;5;F;Ship;2;4;181;6;medium;F;16;3605;1
39;12/05/2022;23/06/2022;42;A;Ship;5;1;215;4;low;F;56;3905;1
40;12/05/2022;15/06/2022;34;B;Ship;4;2;269;5;low;F;45;2383;1
41;31/05/2022;22/06/2022;22;C;Ship;5;1;227;2;low;M;15;3798;1
42;11/05/2022;17/06/2022;37;F;Ship;5;5;139;4;medium;M;61;1265;1
43;17/05/2022;14/06/2022;28;D;Ship;3;5;137;2;medium;M;38;1647;1
44;10/05/2022;19/06/2022;40;F;Ship;3;1;174;2;low;M;44;1556;1
45;14/05/2022;15/06/2022;32;A;Ship;3;1;151;2;low;M;29;1328;1
46;12/05/2022;19/06/2022;38;B;Ship;5;1;210;3;low;F;9;2944;1
47;28/05/2022;09/06/2022;12;C;Ship;3;4;169;4;medium;F;32;1245;1
48;21/05/2022;14/06/2022;24;F;Ship;5;1;160;2;low;M;32;1576;1
49;25/05/2022;24/06/2022;30;D;Ship;5;4;190;2;medium;M;9;3753;1
50;21/05/2022;24/06/2022;34;F;Ship;5;3;216;3;low;F;40;2146;1
51;08/05/2022;20/06/2022;43;A;Ship;4;1;183;3;low;M;37;2042;1
52;07/05/2022;03/06/2022;27;B;Ship;4;4;141;3;low;M;22;1735;1
53;31/05/2022;06/06/2022;6;C;Ship;4;3;165;3;low;F;44;1320;1
54;10/05/2022;10/06/2022;31;F;Ship;2;1;170;3;low;M;41;1128;1
55;18/05/2022;10/06/2022;23;D;Ship;4;3;203;3;high;M;12;3539;1
56;18/05/2022;19/06/2022;32;F;Ship;2;5;246;5;low;M;46;2437;1
57;11/05/2022;08/06/2022;28;A;Ship;3;3;238;3;low;F;61;3096;1
58;25/05/2022;11/06/2022;17;B;Ship;3;3;193;3;medium;F;29;3453;1
59;28/05/2022;19/06/2022;22;C;Ship;5;5;141;3;high;M;41;1367;1
